--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Tyreek Hill\HillTy00,KAN,WR,27,1,1,0,0,0,0,0,1,4,4.00,0,15,11,197,17.91,1,0,0,1,,,26,37.1,40.1,31.6,15,1,1
2,Amari Cooper\CoopAm00,DAL,WR,27,1,1,0,0,0,0,0,0,0,,0,16,13,139,10.69,2,0,0,2,,,26,38.9,41.9,32.4,15,2,2
3,Rob Gronkowski\GronRo00,TAM,TE,32,1,1,0,0,0,0,0,0,0,,0,8,8,90,11.25,2,0,0,2,,,21,29.0,29.0,25.0,14,1,3
4,Travis Kelce\KelcTr00,KAN,TE,32,1,1,0,0,0,0,0,0,0,,0,7,6,76,12.67,2,0,0,2,,,20,25.6,25.6,22.6,13,2,4
5,Joe Mixon\MixoJo00,CIN,RB,25,1,1,0,0,0,0,0,29,127,4.38,1,4,4,23,5.75,0,0,0,1,,,21,25.0,28.0,23.0,12,1,5
6,Deebo Samuel\SamuDe00,SFO,WR,25,1,1,0,0,0,0,0,0,0,,0,12,9,189,21.00,1,1,1,1,,,23,31.9,35.9,27.4,12,3,6
7,Kyler Murray\MurrKy00,ARI,QB,24,1,1,21,32,289,4,1,5,20,4.00,1,0,0,0,,0,0,0,1,,,34,33.6,34.6,34.6,12,1,7
8,Nick Chubb\ChubNi00,CLE,RB,26,1,1,0,0,0,0,0,15,83,5.53,2,2,2,18,9.00,0,1,1,2,,,20,22.1,23.1,21.1,11,2,8
9,Patrick Mahomes\MahoPa00,KAN,QB,26,1,1,27,36,337,3,0,5,18,3.60,1,0,0,0,,0,0,0,1,,,33,33.3,36.3,33.3,11,2,9
10,Tyler Lockett\LockTy00,SEA,WR,29,1,1,0,0,0,0,0,0,0,,0,5,4,100,25.00,2,0,0,2,,,22,26.0,29.0,24.0,11,4,10
11,T.J. Hockenson\HockTJ00,DET,TE,24,1,1,0,0,0,0,0,0,0,,0,10,8,97,12.13,1,0,0,1,1,,18,25.7,25.7,21.7,11,3,11
12,Corey Davis\DaviCo03,NYJ,WR,26,1,1,0,0,0,0,0,0,0,,0,7,5,97,19.40,2,0,0,2,,,22,26.7,26.7,24.2,11,5,12
13,Adam Thielen\ThieAd00,MIN,WR,31,1,1,0,0,0,0,0,0,0,,0,10,9,92,10.22,2,0,0,2,,,21,30.2,30.2,25.7,10,6,13
14,Christian McCaffrey\McCaCh01,CAR,RB,25,1,1,0,0,0,0,0,21,98,4.67,0,9,9,89,9.89,0,0,0,0,,,19,27.7,27.7,23.2,10,3,14
15,Darren Waller\WallDa01,LVR,TE,29,1,1,0,0,0,0,0,0,0,,0,19,10,105,10.50,1,0,0,1,,,17,26.5,29.5,21.5,10,4,15
16,DeAndre Hopkins\HopkDe00,ARI,WR,29,1,1,0,0,0,0,0,0,0,,0,8,6,83,13.83,2,0,0,2,,,20,26.3,26.3,23.3,9,7,16
17,Melvin Gordon\GordMe00,DEN,RB,28,1,1,0,0,0,0,0,11,101,9.18,1,3,3,17,5.67,0,0,0,1,,,18,20.8,23.8,19.3,9,5,17
18,David Montgomery\MontDa01,CHI,RB,24,1,1,0,0,0,0,0,16,108,6.75,1,1,1,10,10.00,0,0,0,1,,,18,18.8,21.8,18.3,9,4,18
19,Jamaal Williams\WillJa06,DET,RB,26,1,1,0,0,0,0,0,9,54,6.00,1,9,8,56,7.00,0,0,0,1,,,17,25.0,25.0,21.0,8,6,19
20,Christian Kirk\KirkCh01,ARI,WR,25,1,0,0,0,0,0,0,0,0,,0,5,5,70,14.00,2,0,0,2,,,19,24.0,24.0,21.5,8,8,20
21,Antonio Brown\BrowAn04,TAM,WR,33,1,1,0,0,0,0,0,1,6,6.00,0,7,5,121,24.20,1,0,0,1,,,19,23.7,26.7,21.2,8,9,21
22,Elijah Mitchell\MitcEl00,SFO,RB,23,1,0,0,0,0,0,0,19,104,5.47,1,0,0,0,,0,0,0,1,,,16,16.4,19.4,16.4,8,7,22
23,D'Andre Swift\SwifDA00,DET,RB,22,1,0,0,0,0,0,0,11,39,3.55,0,11,8,65,8.13,1,0,0,1,,,16,24.4,24.4,20.4,8,8,23
24,Jameis Winston\WinsJa00,NOR,QB,27,1,1,14,20,148,5,0,6,37,6.17,0,0,0,0,,0,0,0,0,,,30,29.6,29.6,29.6,8,3,24
25,Juwan Johnson\JohnJu02,NOR,TE,25,1,0,0,0,0,0,0,0,0,,0,3,3,21,7.00,2,0,0,2,,,14,17.1,17.1,15.6,7,5,25
26,Josh Jacobs\JacoJo01,LVR,RB,23,1,1,0,0,0,0,0,10,34,3.40,2,2,1,6,6.00,0,0,0,2,,,16,17.0,17.0,16.5,7,9,26
27,Jared Goff\GoffJa00,DET,QB,27,1,1,38,57,338,3,1,3,14,4.67,0,0,0,0,,0,0,0,0,,2,29,28.9,32.9,29.9,7,4,27
28,Ty'Son Williams\WillTy01,BAL,RB,25,1,1,0,0,0,0,0,9,65,7.22,1,4,3,29,9.67,0,0,0,1,,,15,18.4,18.4,16.9,7,10,28
29,Sterling Shepard\ShepSt00,NYG,WR,28,1,1,0,0,0,0,0,0,0,,0,9,7,113,16.14,1,0,0,1,,,17,24.3,27.3,20.8,6,10,29
30,Alvin Kamara\KamaAl00,NOR,RB,26,1,1,0,0,0,0,0,20,83,4.15,0,4,3,8,2.67,1,0,0,1,,,15,18.1,18.1,16.6,6,11,30
31,Jalen Hurts\HurtJa00,PHI,QB,23,1,1,27,35,264,3,0,8,57,7.13,0,0,0,0,,0,1,0,0,,,28,28.3,28.3,28.3,6,5,31
32,Cooper Kupp\KuppCo00,LAR,WR,28,1,1,0,0,0,0,0,0,0,,0,10,7,108,15.43,1,0,0,1,,,17,23.8,26.8,20.3,6,11,32
33,Darrell Henderson\HendDa00,LAR,RB,24,1,1,0,0,0,0,0,16,70,4.38,1,1,1,17,17.00,0,0,0,1,,,15,15.7,15.7,15.2,6,12,33
34,Mark Ingram\IngrMa01,HOU,RB,32,1,1,0,0,0,0,0,26,85,3.27,1,1,0,0,,0,0,0,1,,,15,14.5,14.5,14.5,6,13,34
35,Dalvin Cook\CookDa01,MIN,RB,26,1,1,0,0,0,0,0,20,61,3.05,1,7,6,43,7.17,0,1,1,1,,,14,20.4,21.4,17.4,6,14,35
36,CeeDee Lamb\LambCe00,DAL,WR,22,1,1,0,0,0,0,0,0,0,,0,15,7,104,14.86,1,0,0,1,,,16,23.4,26.4,19.9,6,12,36
37,Zach Pascal\PascZa00,IND,WR,27,1,1,0,0,0,0,0,0,0,,0,5,4,43,10.75,2,0,0,2,,,16,20.3,20.3,18.3,5,13,37
38,Dak Prescott\PresDa01,DAL,QB,28,1,1,42,58,403,3,1,4,13,3.25,0,0,0,0,,0,1,0,0,,,27,27.4,31.4,28.4,5,6,38
39,Kareem Hunt\HuntKa00,CLE,RB,26,1,0,0,0,0,0,0,6,33,5.50,1,3,3,28,9.33,0,0,0,1,1,,14,17.1,17.1,15.6,5,15,39
40,Tom Brady\BradTo00,TAM,QB,44,1,1,32,50,379,4,2,0,0,,0,0,0,0,,0,0,0,0,,,27,27.2,32.2,29.2,5,7,40
