Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Dalvin Cook\CookDa01,MIN,RB,25,7,7,0.00,0.00,0.00,0.00,0.00,20.6,122.6,5.96,1.71,3.00,2.29,24.7,10.81,0.14,0.14,0.14,1.86,0.43,,26.4,28.7,208.1,27.6,16.0,0.14,0.14
2,Patrick Mahomes\MahoPa00,KAN,QB,25,9,9,24.4,36.6,298.6,2.78,0.11,3.89,19.0,4.89,0.22,0.00,0.00,0.00,,0.00,0.11,0.00,0.22,,0.22,26.6,26.5,245.6,26.6,8.89,0.11,0.22
3,Alvin Kamara\KamaAl00,NOR,RB,25,8,6,0.00,0.00,0.00,0.00,0.00,12.0,58.9,4.91,0.63,9.00,7.50,70.6,9.42,0.38,0.13,0.00,1.00,,,19.0,26.4,217.6,22.7,9.75,0.25,0.38
4,Kyler Murray\MurrKy00,ARI,QB,23,8,8,23.8,34.9,266.3,2.00,0.88,9.50,67.9,7.14,1.00,0.00,0.00,0.00,,0.00,0.50,0.25,1.00,,,29.3,29.2,248.5,30.1,9.38,0.25,0.50
5,Russell Wilson\WilsRu00,SEA,QB,32,8,8,26.4,37.1,317.6,3.50,1.00,4.63,33.1,7.16,0.13,0.00,0.00,0.00,,0.00,0.38,0.25,0.13,,0.13,28.5,28.5,244.1,29.5,8.75,0.38,0.63
6,Derrick Henry\HenrDe00,TEN,RB,26,8,8,0.00,0.00,0.00,0.00,0.00,22.8,105.4,4.63,1.00,2.25,1.25,10.1,8.10,0.00,0.00,0.00,1.00,,,17.5,18.8,153.4,18.2,8.38,0.38,0.75
7,Tyreek Hill\HillTy00,KAN,WR,26,9,9,0.00,0.00,0.00,0.00,0.00,0.89,6.89,7.75,0.11,8.00,4.89,72.2,14.77,1.00,0.11,0.00,1.11,,,14.6,19.5,178.2,17.0,7.11,0.11,0.78
8,Travis Kelce\KelcTr00,KAN,TE,31,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.89,6.44,85.4,13.26,0.67,0.11,0.11,0.67,,,12.3,18.8,172.9,15.5,6.89,0.11,0.89
9,D.K. Metcalf\MetcDK00,SEA,WR,23,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.50,5.38,98.5,18.33,1.00,0.13,0.13,1.00,,,15.6,21.0,171.8,18.3,7.13,0.25,1.13
10,Josh Allen\AlleJo02,BUF,QB,24,9,9,24.1,35.0,287.4,2.11,0.56,7.22,26.8,3.71,0.56,0.00,0.00,0.00,,0.00,0.44,0.44,0.56,,,24.0,24.0,230.6,24.5,6.33,0.44,1.11
