Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Pittsburgh Steelers,10,17.4,306.9,62.1,4.9,2.10,0.60,17.7,18.9,34.5,203.5,1.50,1.50,5.3,10.8,23.8,103.4,0.50,4.3,5.20,6.50,66.6,1.70,27.0,17.4,4.15
2,Los Angeles Rams,10,19.2,291.9,62.5,4.7,1.50,0.50,18.7,22.7,36.1,200.6,1.10,1.00,5.1,11.4,23.2,91.3,0.80,3.9,6.00,4.60,36.4,1.30,29.1,13.6,3.28
3,Baltimore Ravens,10,19.5,333.0,63.8,5.2,1.50,1.00,21.2,23.2,35.8,217.0,1.40,0.50,5.6,13.1,25.3,116.0,0.80,4.6,5.70,4.20,34.2,2.40,30.0,13.6,-0.78
4,Miami Dolphins,10,20.2,380.6,65.7,5.8,1.70,0.80,22.7,22.4,35.8,246.4,1.30,0.90,6.5,12.4,27.7,134.2,1.30,4.8,8.40,5.60,53.7,1.90,29.5,15.2,-2.50
5,Indianapolis Colts,10,20.8,298.1,59.8,5.0,1.70,0.50,18.9,20.5,32.4,208.9,1.40,1.20,6.0,11.2,25.2,89.2,0.80,3.5,5.60,5.40,50.2,2.10,32.7,15.4,-1.09
6,Chicago Bears,10,20.9,340.1,65.8,5.2,1.10,0.50,20.5,21.4,35.0,225.0,1.20,0.60,6.1,11.4,28.7,115.1,0.60,4.0,6.10,6.40,59.9,3.00,37.0,9.2,-1.20
7,Kansas City Chiefs,10,21.4,355.1,64.6,5.5,1.50,0.50,22.0,21.5,33.9,221.6,1.40,1.00,6.2,11.7,28.8,133.5,1.00,4.6,8.10,6.10,47.6,2.20,36.9,14.6,-4.80
8,New Orleans Saints,10,22.2,302.2,60.8,5.0,1.50,0.40,19.6,22.5,35.4,227.9,2.00,1.10,5.9,12.3,22.2,74.3,0.50,3.3,3.90,4.60,38.6,3.40,39.0,11.4,-4.77
9,Washington Football Team,10,22.7,315.8,61.9,5.1,1.10,0.20,18.7,19.7,30.8,195.4,1.50,0.90,5.7,10.7,27.9,120.4,0.90,4.3,6.30,5.60,46.2,1.70,37.2,9.7,-1.66
10,San Francisco 49ers,10,23.4,315.9,60.3,5.2,1.20,0.40,19.8,20.4,31.4,208.9,1.70,0.80,6.3,10.7,27.1,107.0,0.70,3.9,6.50,5.40,48.9,2.60,41.1,10.3,-3.81
11,New York Giants,10,23.6,358.6,64.2,5.6,1.50,0.70,22.4,24.7,36.2,257.7,1.50,0.80,6.7,14.3,25.5,100.9,1.00,4.0,6.40,5.30,40.8,1.70,45.0,13.0,-6.05
12,Arizona Cardinals,10,23.8,367.7,67.1,5.5,1.20,0.40,23.8,24.7,37.7,243.0,1.90,0.80,6.0,13.6,26.9,124.7,0.60,4.6,7.60,7.20,58.0,2.60,41.5,10.4,-7.38
13,New England Patriots,10,23.8,357.9,57.6,6.2,1.50,0.40,20.4,19.5,28.2,236.1,1.60,1.10,8.0,11.4,28.1,121.8,0.90,4.3,7.50,5.30,42.7,1.50,45.8,15.6,-8.12
14,Tampa Bay Buccaneers,11,23.0,310.5,62.6,5.0,1.73,0.45,18.7,25.5,36.9,237.5,1.82,1.27,6.0,12.6,22.8,73.0,0.73,3.2,4.55,5.64,60.8,1.55,33.9,15.0,0.70
15,Philadelphia Eagles,10,25.4,342.7,67.7,5.1,1.10,0.80,21.6,21.7,32.8,209.3,1.30,0.30,5.8,12.9,31.5,133.4,1.50,4.2,6.60,7.20,65.9,2.10,36.0,8.0,-2.69
16,Green Bay Packers,10,25.8,344.3,59.7,5.8,0.90,0.40,20.6,21.7,32.0,230.6,1.70,0.50,6.8,11.1,25.6,113.7,1.10,4.4,7.60,5.50,52.2,1.90,41.3,8.7,-7.36
17,Tennessee Titans,10,25.9,388.9,68.1,5.7,1.50,0.50,23.8,26.5,39.5,267.4,2.10,1.00,6.6,14.7,27.4,121.5,1.00,4.4,7.30,6.50,54.1,1.80,43.1,13.7,-9.82
