week,date,away_team,home_team
1,2021-09-09 20:20:00,Dallas Cowboys,Tampa Bay Buccaneers
1,2021-09-12 13:00:00,Philadelphia Eagles,Atlanta Falcons
1,2021-09-12 13:00:00,Pittsburgh Steelers,Buffalo Bills
1,2021-09-12 13:00:00,New York Jets,Carolina Panthers
1,2021-09-12 13:00:00,Minnesota Vikings,Cincinnati Bengals
1,2021-09-12 13:00:00,Seattle Seahawks,Indianapolis Colts
1,2021-09-12 13:00:00,San Francisco 49ers,Detroit Lions
1,2021-09-12 13:00:00,Jacksonville Jaguars,Houston Texans
1,2021-09-12 13:00:00,Arizona Cardinals,Tennessee Titans
1,2021-09-12 13:00:00,Los Angeles Chargers,Washington Football Team
1,2021-09-12 16:25:00,Cleveland Browns,Kansas City Chiefs
1,2021-09-12 16:25:00,Green Bay Packers,New Orleans Saints
1,2021-09-12 16:25:00,Miami Dolphins,New England Patriots
1,2021-09-12 16:25:00,Denver Broncos,New York Giants
1,2021-09-12 20:20:00,Chicago Bears,Los Angeles Rams
1,2021-09-13 20:15:00,Baltimore Ravens,Las Vegas Raiders
2,2021-09-16 20:20:00,New York Giants,Washington Football Team
2,2021-09-19 13:00:00,New Orleans Saints,Carolina Panthers
2,2021-09-19 13:00:00,Cincinnati Bengals,Chicago Bears
2,2021-09-19 13:00:00,Houston Texans,Cleveland Browns
2,2021-09-19 13:00:00,Los Angeles Rams,Indianapolis Colts
2,2021-09-19 13:00:00,Denver Broncos,Jacksonville Jaguars
2,2021-09-19 13:00:00,Buffalo Bills,Miami Dolphins
2,2021-09-19 13:00:00,New England Patriots,New York Jets
2,2021-09-19 13:00:00,San Francisco 49ers,Philadelphia Eagles
2,2021-09-19 13:00:00,Las Vegas Raiders,Pittsburgh Steelers
2,2021-09-19 16:05:00,Minnesota Vikings,Arizona Cardinals
2,2021-09-19 16:05:00,Atlanta Falcons,Tampa Bay Buccaneers
2,2021-09-19 16:25:00,Dallas Cowboys,Los Angeles Chargers
2,2021-09-19 16:25:00,Tennessee Titans,Seattle Seahawks
2,2021-09-19 20:20:00,Kansas City Chiefs,Baltimore Ravens
2,2021-09-20 20:15:00,Detroit Lions,Green Bay Packers
3,2021-09-23 20:20:00,Carolina Panthers,Houston Texans
3,2021-09-26 13:00:00,Washington Football Team,Buffalo Bills
3,2021-09-26 13:00:00,Chicago Bears,Cleveland Browns
3,2021-09-26 13:00:00,Baltimore Ravens,Detroit Lions
3,2021-09-26 13:00:00,Arizona Cardinals,Jacksonville Jaguars
3,2021-09-26 13:00:00,Los Angeles Chargers,Kansas City Chiefs
3,2021-09-26 13:00:00,New Orleans Saints,New England Patriots
3,2021-09-26 13:00:00,Atlanta Falcons,New York Giants
3,2021-09-26 13:00:00,Indianapolis Colts,Tennessee Titans
3,2021-09-26 13:00:00,Cincinnati Bengals,Pittsburgh Steelers
3,2021-09-26 16:05:00,New York Jets,Denver Broncos
3,2021-09-26 16:05:00,Miami Dolphins,Las Vegas Raiders
3,2021-09-26 16:25:00,Seattle Seahawks,Minnesota Vikings
3,2021-09-26 16:25:00,Tampa Bay Buccaneers,Los Angeles Rams
3,2021-09-26 20:20:00,Green Bay Packers,San Francisco 49ers
3,2021-09-27 20:15:00,Philadelphia Eagles,Dallas Cowboys
4,2021-09-30 20:20:00,Jacksonville Jaguars,Cincinnati Bengals
4,2021-10-03 13:00:00,Washington Football Team,Atlanta Falcons
4,2021-10-03 13:00:00,Houston Texans,Buffalo Bills
4,2021-10-03 13:00:00,Detroit Lions,Chicago Bears
4,2021-10-03 13:00:00,Carolina Panthers,Dallas Cowboys
4,2021-10-03 13:00:00,Indianapolis Colts,Miami Dolphins
4,2021-10-03 13:00:00,Cleveland Browns,Minnesota Vikings
4,2021-10-03 13:00:00,New York Giants,New Orleans Saints
4,2021-10-03 13:00:00,Tennessee Titans,New York Jets
4,2021-10-03 13:00:00,Kansas City Chiefs,Philadelphia Eagles
4,2021-10-03 16:05:00,Arizona Cardinals,Los Angeles Rams
4,2021-10-03 16:05:00,Seattle Seahawks,San Francisco 49ers
