Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1
1,Sun,September 13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2
1,Sun,September 13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3
1,Sun,September 13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1
1,Sun,September 13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3
1,Sun,September 13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2
1,Sun,September 13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1
1,Sun,September 13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0
1,Sun,September 13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3
1,Sun,September 13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2
1,Sun,September 13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2
1,Sun,September 13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3
1,Sun,September 13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0
1,Sun,September 13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0
1,Mon,September 14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2
1,Mon,September 14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1
2,Thu,September 17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1
2,Sun,September 20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4
2,Sun,September 20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2
2,Sun,September 20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0
2,Sun,September 20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0
2,Sun,September 20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1
2,Sun,September 20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0
2,Sun,September 20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3
2,Sun,September 20,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2
2,Sun,September 20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3
2,Sun,September 20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2
2,Sun,September 20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2
2,Sun,September 20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1
2,Sun,September 20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2
2,Sun,September 20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1
2,Mon,September 21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1
3,Thu,September 24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2
3,Sun,September 27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,381,2,304,0
3,Sun,September 27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3
3,Sun,September 27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1
3,Sun,September 27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3
3,Sun,September 27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2
3,Sun,September 27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5
3,Sun,September 27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1
3,Sun,September 27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3
3,Sun,September 27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3
3,Sun,September 27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4
3,Sun,September 27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3
3,Sun,September 27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3
3,Sun,September 27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2
3,Sun,September 27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1
3,Mon,September 28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1
4,Thu,October 1,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0
4,Sun,October 4,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2
4,Sun,October 4,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1
4,Sun,October 4,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1
4,Sun,October 4,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1
4,Sun,October 4,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1
4,Sun,October 4,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1
4,Sun,October 4,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2
4,Sun,October 4,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1
4,Sun,October 4,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3
4,Sun,October 4,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1
4,Sun,October 4,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2
4,Sun,October 4,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3
4,Mon,October 5,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4
4,Mon,October 5,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0
5,Thu,October 8,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1
5,Sun,October 11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2
5,Sun,October 11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1
5,Sun,October 11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0
5,Sun,October 11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0
5,Sun,October 11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3
5,Sun,October 11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2
5,Sun,October 11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1
5,Sun,October 11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3
5,Sun,October 11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2
5,Sun,October 11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1
5,Sun,October 11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2
5,Mon,October 12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0
5,Tue,October 13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3
6,Sun,October 18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2
6,Sun,October 18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3
6,Sun,October 18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0
6,Sun,October 18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1
6,Sun,October 18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2
6,Sun,October 18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3
6,Sun,October 18,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2
6,Sun,October 18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3
6,Sun,October 18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1
6,Sun,October 18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1
6,Sun,October 18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2
6,Sun,October 18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1
6,Mon,October 19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1
6,Mon,October 19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4
7,Thu,October 22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3
7,Sun,October 25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1
7,Sun,October 25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0
7,Sun,October 25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0
7,Sun,October 25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2
7,Sun,October 25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2
7,Sun,October 25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1
7,Sun,October 25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1
7,Sun,October 25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1
7,Sun,October 25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4
7,Sun,October 25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4
7,Sun,October 25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1
7,Sun,October 25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3
7,Mon,October 26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2
8,Thu,October 29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1
8,Sun,November 1,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2
8,Sun,November 1,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4
8,Sun,November 1,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1
8,Sun,November 1,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4
8,Sun,November 1,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1
8,Sun,November 1,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1
8,Sun,November 1,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1
8,Sun,November 1,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1
8,Sun,November 1,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2
8,Sun,November 1,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2
8,Sun,November 1,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1
8,Sun,November 1,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2
8,Mon,November 2,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2
9,Thu,November 5,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34,17,405,0,337,2
9,Sun,November 8,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,20,487,0,421,3
9,Sun,November 8,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,25,374,1,403,1
