Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Indianapolis Colts,3,45,676,154,4.4,6,0,44,47,75,396,4,6,4.7,23,70,280,1,4.0,14,19,163,7,26.7,20.0,22.44
2,San Francisco 49ers,3,46,912,189,4.8,4,2,59,64,104,562,2,2,5.2,30,80,350,2,4.4,21,19,195,8,32.3,12.9,9.32
3,Baltimore Ravens,3,56,1127,198,5.7,6,4,67,77,117,806,6,2,6.6,47,75,321,1,4.3,13,18,140,7,23.8,23.8,-12.62
4,Los Angeles Chargers,3,57,1011,188,5.4,2,1,56,72,111,683,3,1,5.8,39,71,328,1,4.6,15,21,164,2,43.8,6.3,-3.83
5,Pittsburgh Steelers,3,58,870,183,4.8,5,1,56,64,107,708,6,4,5.8,40,61,162,1,2.7,8,12,104,8,29.4,14.7,7.67
6,Kansas City Chiefs,3,60,1067,190,5.6,3,1,65,57,93,608,3,2,5.9,32,87,459,3,5.3,29,17,122,4,36.8,10.5,-16.75
7,Tampa Bay Buccaneers,3,61,924,196,4.7,6,2,55,77,112,713,3,4,5.8,37,72,211,3,2.9,12,19,226,6,27.8,16.7,8.49
8,Arizona Cardinals,3,61,1004,183,5.5,2,2,59,60,97,674,5,0,6.2,36,75,330,1,4.4,16,18,141,7,40.6,3.1,-11.85
9,Chicago Bears,3,62,1092,199,5.5,4,1,69,68,120,735,2,3,5.8,42,72,357,4,5.0,17,18,162,10,36.1,11.1,-14.06
10,Miami Dolphins,3,65,1198,185,6.5,4,3,74,69,96,797,4,1,7.7,37,82,401,5,4.9,30,17,165,7,33.3,13.3,-29.66
11,New England Patriots,3,66,1073,174,6.2,7,3,64,65,90,706,7,4,7.4,35,79,367,1,4.6,23,19,143,6,36.7,23.3,-13.05
12,Denver Broncos,3,70,1140,207,5.5,2,1,62,83,122,833,7,1,6.6,44,81,307,1,3.8,15,24,197,3,33.3,5.6,-19.65
13,Los Angeles Rams,3,71,1118,196,5.7,5,2,72,75,115,760,5,3,6.2,41,74,358,4,4.8,28,17,135,3,41.4,17.2,-20.16
14,Tennessee Titans,3,74,1267,195,6.5,6,2,71,68,105,769,7,4,7.1,43,86,498,3,5.8,25,16,136,3,36.4,18.2,-31.92
15,Cincinnati Bengals,3,74,1177,215,5.5,3,0,69,61,100,632,3,3,6.0,30,110,545,5,5.0,33,25,204,6,38.9,8.3,-19.20
16,Buffalo Bills,3,77,1142,191,6.0,4,2,71,75,114,824,5,2,6.8,43,69,318,4,4.6,23,15,145,5,40.6,12.5,-32.44
17,New York Giants,3,79,1073,201,5.3,3,1,66,64,96,704,6,2,6.8,44,97,369,3,3.8,19,14,114,3,53.6,7.1,-35.15
18,Washington Football Team,3,81,1003,202,5.0,4,1,60,66,103,628,5,3,5.4,38,86,375,4,4.4,17,20,167,5,39.5,10.5,-0.75
19,Carolina Panthers,3,81,1147,192,6.0,6,4,69,80,114,775,3,2,6.7,40,76,372,7,4.9,22,16,137,7,46.7,20.0,-21.66
