Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Alvin Kamara\KamaAl00,NOR,RB,25,4,3,0.00,0.00,0.00,0.00,0.00,12.5,59.0,4.72,1.00,8.75,7.50,80.3,10.70,0.75,0.00,0.00,1.75,,,24.5,31.9,133.7,28.2,14.5,0.25,0.25
2,Russell Wilson\WilsRu00,SEA,QB,32,4,4,25.8,34.3,321.3,4.00,0.50,4.50,23.8,5.28,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,0.25,30.8,30.7,127.9,31.2,12.0,0.25,0.50
3,Dak Prescott\PresDa01,DAL,QB,27,4,4,34.3,50.3,422.5,2.25,0.75,4.00,21.5,5.38,0.75,0.00,0.00,0.00,,0.00,0.75,0.75,0.75,0.25,0.25,30.5,30.6,131.2,31.3,12.0,0.50,0.75
4,Aaron Jones\JoneAa00,GNB,RB,26,4,4,0.00,0.00,0.00,0.00,0.00,16.3,93.5,5.75,1.00,5.75,3.75,33.8,9.00,0.50,0.25,0.00,1.50,,,21.8,25.5,107.9,23.6,11.8,0.50,1.00
5,Dalvin Cook\CookDa01,MIN,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,18.8,106.0,5.65,1.50,2.75,1.75,10.0,5.71,0.00,0.25,0.25,1.50,0.75,,21.5,23.4,97.4,22.5,11.8,0.75,1.25
6,Josh Allen\AlleJo02,BUF,QB,24,4,4,26.3,37.0,331.5,3.00,0.25,6.25,20.8,3.32,0.75,0.00,0.00,0.00,,0.00,0.75,0.75,0.75,,,29.8,29.8,126.3,30.1,11.3,0.75,1.50
7,Patrick Mahomes\MahoPa00,KAN,QB,25,4,4,25.3,37.5,283.5,2.75,0.00,4.50,27.0,6.00,0.25,0.00,0.00,0.00,,0.00,0.00,0.00,0.25,,0.25,27.0,27.1,114.2,27.1,8.50,1.00,1.75
8,Kyler Murray\MurrKy00,ARI,QB,23,4,4,24.8,36.0,229.8,1.75,1.25,8.00,66.3,8.28,1.00,0.00,0.00,0.00,,0.00,0.25,0.25,1.00,,,25.8,25.8,115.3,27.1,7.25,1.25,2.00
9,Aaron Rodgers\RodgAa00,GNB,QB,37,4,4,24.5,34.8,303.5,3.25,0.00,1.50,7.75,5.17,0.00,0.25,0.25,-1.50,-6.00,0.00,0.00,0.00,0.00,,,25.8,26.0,107.1,25.9,7.25,1.50,2.25
10,Calvin Ridley\RidlCa00,ATL,WR,26,4,4,0.00,0.00,0.00,0.00,0.00,0.50,1.50,3.00,0.00,10.0,5.25,87.3,16.62,1.00,0.00,0.00,1.00,,,15.0,20.1,83.5,17.5,7.00,0.25,2.50
11,Ezekiel Elliott\ElliEz00,DAL,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,17.5,68.3,3.90,0.75,7.50,5.75,39.8,6.91,0.25,0.75,0.50,1.00,0.25,,16.3,22.1,96.2,19.2,6.50,1.00,2.75
12,Chris Carson\CarsCh00,SEA,RB,26,4,4,0.00,0.00,0.00,0.00,0.00,13.3,59.3,4.47,0.50,4.00,3.75,28.3,7.53,0.75,0.25,0.00,1.25,,,16.3,20.0,86.0,18.1,6.25,1.25,3.00
13,D.K. Metcalf\MetcDK00,SEA,WR,23,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.00,100.8,25.19,0.75,0.25,0.25,0.75,,,14.0,18.1,76.3,16.1,6.25,0.50,3.25
14,Tyreek Hill\HillTy00,KAN,WR,26,4,4,0.00,0.00,0.00,0.00,0.00,0.75,8.50,11.33,0.00,7.25,4.75,71.5,15.05,1.00,0.25,0.00,1.00,,,14.0,18.8,78.0,16.4,6.00,0.75,3.50
15,Adam Thielen\ThieAd00,MIN,WR,30,4,4,0.00,0.00,0.00,0.00,0.00,0.50,3.00,6.00,0.00,7.75,5.00,71.0,14.20,1.00,0.00,0.00,1.00,0.25,,14.0,18.9,78.6,16.4,6.00,1.00,3.75
16,Odell Beckham Jr.\BeckOd00,CLE,WR,28,4,4,0.00,0.00,0.00,0.00,0.00,0.50,18.3,36.50,0.25,7.50,4.00,59.0,14.75,0.75,0.00,0.00,1.00,,,13.8,17.7,73.9,15.7,5.75,1.25,4.00
