Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Green Bay Packers,4,38.0,445.5,65.3,6.8,,0.00,25.8,24.5,34.8,294.8,3.25,0.00,8.3,15.3,29.8,150.8,1.00,5.1,7.50,4.75,40.8,3.00,64.1,0.0,23.3
2,Seattle Seahawks,4,35.5,416.3,62.5,6.7,0.75,0.25,23.3,25.8,34.3,303.0,4.00,0.50,8.2,14.5,25.5,113.3,0.75,4.4,7.00,5.00,36.0,1.75,46.7,6.7,15.9
3,Dallas Cowboys,4,31.5,509.5,77.3,6.6,2.25,1.50,29.8,34.3,50.8,407.8,2.25,0.75,7.7,20.8,24.3,101.8,1.75,4.2,7.25,7.50,62.3,1.75,42.9,18.4,12.5
4,Cleveland Browns,4,31.0,387.0,65.3,5.9,1.00,0.50,23.8,18.3,29.0,182.5,2.00,0.50,6.0,11.3,34.8,204.5,2.00,5.9,10.5,6.75,61.5,2.00,44.4,8.9,12.3
5,Buffalo Bills,4,30.8,409.5,64.3,6.4,1.25,1.00,24.5,26.3,37.0,316.3,3.00,0.25,8.1,15.0,25.0,93.3,1.00,3.7,7.00,5.75,67.5,2.50,48.8,12.2,17.5
6,New Orleans Saints,4,30.8,371.0,62.5,5.9,0.75,0.25,23.5,23.3,32.5,251.0,2.00,0.50,7.4,14.0,28.8,120.0,1.50,4.2,7.75,7.00,99.5,1.75,48.8,7.3,13.4
7,Baltimore Ravens,4,30.5,341.5,58.0,5.9,1.00,0.50,20.0,17.3,25.3,180.8,1.75,0.50,6.5,10.5,30.0,160.8,1.25,5.4,8.25,5.25,40.5,1.25,48.8,9.8,9.14
8,Tampa Bay Buccaneers,4,30.0,371.5,65.0,5.7,1.50,0.50,22.0,25.3,38.8,273.8,2.75,1.00,6.8,13.3,25.0,97.8,1.00,3.9,5.75,7.75,75.3,3.00,41.7,10.4,7.19
9,Kansas City Chiefs,4,29.3,405.8,66.3,6.1,0.50,0.50,24.8,25.3,37.5,276.5,2.75,0.00,7.2,16.3,28.0,129.3,0.50,4.6,6.75,5.50,42.8,1.75,51.3,5.1,16.6
10,Las Vegas Raiders,4,27.8,376.8,65.5,5.8,1.50,1.50,24.3,26.5,36.0,261.5,2.00,0.00,6.9,14.5,27.8,115.3,1.00,4.2,7.25,4.75,39.8,2.50,55.3,15.8,12.5
11,San Francisco 49ers,4,26.8,390.5,65.8,5.9,1.00,0.25,22.3,24.5,35.3,262.0,1.50,0.75,6.8,15.3,27.3,128.5,1.75,4.7,5.00,5.50,49.8,2.00,44.2,9.3,8.46
12,Minnesota Vikings,4,26.5,357.8,55.8,6.4,1.75,0.25,20.8,15.5,25.0,207.3,1.50,1.50,7.5,9.50,28.3,150.5,1.75,5.3,9.25,4.50,30.3,2.00,37.8,15.6,9.11
