Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Baltimore Ravens,5,15.2,335.0,66.6,5.0,2.00,1.40,20.6,25.6,38.4,243.0,1.20,0.60,5.8,14.6,25.0,92.0,0.60,3.7,4.40,5.00,40.0,1.60,25.9,18.5,2.70
2,Pittsburgh Steelers,4,21.8,301.5,60.0,5.0,1.75,0.25,19.0,21.3,35.8,237.5,2.00,1.50,5.8,13.5,19.3,64.0,0.75,3.3,3.00,5.25,47.0,2.50,31.8,15.9,-1.70
3,Indianapolis Colts,5,17.6,266.0,57.0,4.7,1.80,0.00,16.4,19.0,31.0,179.6,1.40,1.80,5.4,10.0,23.8,86.4,0.20,3.6,4.60,5.80,55.2,1.80,30.0,18.0,2.74
4,Tennessee Titans,4,22.5,409.3,66.0,6.2,2.25,0.75,23.5,24.3,37.8,261.0,2.25,1.50,6.7,14.8,27.0,148.3,0.75,5.5,8.00,6.50,48.0,0.75,36.4,18.2,-8.37
5,Los Angeles Rams,5,18.0,304.2,62.8,4.8,1.20,0.40,20.2,23.2,36.2,197.8,1.00,0.80,4.9,11.4,22.6,106.4,1.00,4.7,7.40,4.80,39.0,1.40,32.7,11.5,0.35
6,New England Patriots,4,23.0,349.0,57.3,6.1,2.00,1.00,20.8,21.0,29.8,233.8,2.25,1.00,7.5,11.8,26.0,115.3,0.25,4.4,7.00,5.75,45.3,2.00,37.5,20.0,-4.69
7,Denver Broncos,4,24.5,365.3,70.3,5.2,0.50,0.25,20.0,27.0,41.5,256.3,1.75,0.25,5.8,13.8,26.3,109.0,0.50,4.2,5.00,8.75,78.8,1.25,38.3,4.3,-3.29
8,Chicago Bears,5,20.0,344.0,66.2,5.2,1.00,0.40,21.0,21.8,38.0,230.8,0.80,0.60,5.7,12.4,26.0,113.2,0.80,4.4,5.20,7.40,69.4,3.40,39.7,8.6,-2.61
9,Green Bay Packers,4,25.3,353.3,58.3,6.1,0.75,0.25,22.3,24.0,33.3,247.5,1.75,0.50,6.8,12.8,22.0,105.8,1.25,4.8,7.75,5.75,49.0,1.75,42.5,7.5,-10.55
10,Arizona Cardinals,5,20.4,346.6,63.8,5.4,0.60,0.40,22.0,20.8,33.4,222.4,1.60,0.20,6.1,12.2,27.6,124.2,0.60,4.5,7.20,6.80,48.6,2.60,38.5,3.8,-6.19
11,Kansas City Chiefs,5,22.0,382.8,66.2,5.8,1.60,0.40,21.6,19.8,32.2,225.2,1.40,1.20,6.5,11.2,31.4,157.6,1.00,5.0,9.00,5.80,44.8,1.40,36.5,15.4,-5.75
12,Tampa Bay Buccaneers,5,22.4,298.2,61.0,4.9,1.80,0.60,17.6,25.4,35.8,239.8,1.40,1.20,6.1,12.0,21.8,58.4,0.80,2.7,3.60,6.40,70.4,2.00,31.0,15.5,0.66
13,Miami Dolphins,5,22.6,379.6,61.2,6.2,1.60,0.80,23.8,21.8,33.0,253.6,1.40,0.80,7.1,12.4,25.4,126.0,1.60,5.0,9.00,4.80,48.0,2.40,35.3,15.7,-7.26
14,San Francisco 49ers,5,22.8,323.0,62.2,5.2,1.00,0.40,19.8,20.8,32.0,215.6,1.20,0.60,6.3,10.2,28.2,107.4,0.80,3.8,6.60,5.80,57.8,3.00,41.5,9.4,-2.14
15,Carolina Panthers,5,23.6,355.6,62.2,5.7,1.60,1.00,22.2,25.0,36.4,222.2,1.20,0.60,5.9,12.4,24.8,133.4,1.60,5.4,7.60,4.80,41.2,2.20,43.8,16.7,-7.40
16,Los Angeles Chargers,5,25.0,380.6,67.2,5.7,0.80,0.20,21.4,27.0,41.0,273.0,1.80,0.60,6.4,15.2,24.6,107.6,0.60,4.4,5.40,6.80,62.8,0.80,45.6,7.0,-3.97
17,Cincinnati Bengals,5,25.2,387.6,68.0,5.7,1.00,0.00,22.2,21.4,35.4,228.6,1.40,1.00,6.1,11.2,30.8,159.0,1.00,5.2,8.60,7.00,55.6,2.40,41.4,8.6,-6.94
18,Detroit Lions,4,31.8,405.0,65.8,6.2,1.00,0.00,27.3,20.0,31.5,234.8,2.25,1.00,7.2,14.8,33.0,170.3,1.50,5.2,9.75,6.25,53.3,2.75,48.8,9.8,-17.02
19,New York Giants,5,26.6,343.0,64.4,5.3,1.20,0.60,21.8,22.6,32.2,232.4,1.60,0.60,6.7,13.4,29.8,110.6,1.20,3.7,7.00,3.60,28.8,1.40,50.0,10.4,-9.09
20,Seattle Seahawks,5,27.0,471.2,75.6,6.2,2.00,0.60,28.0,32.0,47.8,370.4,1.60,1.40,7.5,19.8,26.0,100.8,1.20,3.9,6.80,5.40,43.6,1.40,46.4,17.9,-10.14
21,Houston Texans,5,28.0,387.4,69.2,5.6,0.40,0.40,24.4,22.4,32.6,227.0,1.80,0.00,6.4,13.2,33.8,160.4,1.20,4.7,9.80,2.80,22.2,1.40,47.1,3.9,-14.71
22,Buffalo Bills,5,28.4,371.8,64.4,5.8,1.20,0.80,24.0,25.6,37.2,263.2,2.00,0.40,6.7,14.6,25.2,108.6,1.40,4.3,7.80,5.60,51.2,1.60,43.9,14.6,-12.79
23,Washington Football Team,5,28.4,356.4,64.8,5.5,1.40,0.20,19.6,20.4,31.2,226.8,1.80,1.20,6.6,11.8,30.6,129.6,1.60,4.2,6.20,6.00,51.4,1.60,40.3,11.3,-4.36
24,Philadelphia Eagles,5,29.0,355.2,68.8,5.2,1.00,0.60,24.4,25.4,36.2,241.0,2.00,0.40,6.1,16.0,29.0,114.2,1.60,3.9,5.80,6.80,56.0,2.60,40.3,6.5,-8.20
25,Jacksonville Jaguars,5,29.4,416.8,62.8,6.6,1.00,0.00,25.0,24.4,32.2,280.2,2.20,1.00,8.4,13.8,29.6,136.6,1.00,4.6,8.20,5.40,51.8,3.00,56.0,10.0,-16.26
26,Cleveland Browns,5,29.8,383.4,67.8,5.7,2.40,1.20,24.4,28.2,43.0,296.4,2.40,1.20,6.5,17.4,22.4,87.0,1.00,3.9,6.00,5.20,50.0,1.00,44.4,22.2,-8.10
27,New Orleans Saints,5,30.0,337.4,65.0,5.2,1.00,0.40,22.4,21.8,34.2,237.2,3.00,0.60,6.4,13.2,28.2,100.2,0.80,3.6,5.20,4.00,37.0,4.00,45.5,7.3,-12.26
28,Las Vegas Raiders,5,30.4,393.6,63.0,6.2,0.60,0.00,23.0,22.2,35.4,266.8,1.40,0.60,7.3,13.4,26.2,126.8,2.00,4.8,7.60,6.40,80.4,2.00,51.0,5.9,-13.68
29,Minnesota Vikings,5,30.4,404.0,66.0,6.1,0.80,0.20,23.2,22.8,34.2,271.4,2.00,0.60,7.5,12.8,29.6,132.6,1.00,4.5,8.60,4.80,48.2,1.80,55.6,5.6,-11.04
30,New York Jets,5,32.2,394.2,65.4,6.0,1.40,0.40,23.6,24.0,33.2,265.6,1.60,1.00,7.7,14.0,30.8,128.6,1.80,4.2,6.00,6.80,66.2,3.60,46.4,12.5,-12.38
31,Atlanta Falcons,5,32.2,446.0,68.2,6.5,1.00,0.60,25.0,29.6,41.0,335.8,3.00,0.40,7.9,16.8,25.8,110.2,1.00,4.3,6.40,6.00,51.2,1.80,50.0,8.9,-15.81
32,Dallas Cowboys,5,36.0,404.4,69.8,5.8,0.60,0.40,24.2,22.2,34.4,248.6,2.40,0.20,6.8,13.4,33.4,155.8,1.40,4.7,8.60,6.20,47.2,2.20,51.7,5.0,-13.39
