Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Dalvin Cook\CookDa01,MIN,RB,25,8,8,0.00,0.00,0.00,0.00,0.00,21.8,119.3,5.48,1.50,3.13,2.50,23.6,9.45,0.13,0.25,0.13,1.63,0.38,,24.5,27.0,223.3,25.8,14.5,0.13,0.13
2,Alvin Kamara\KamaAl00,NOR,RB,25,9,6,0.00,0.00,0.00,0.00,0.00,11.6,54.0,4.67,0.78,8.89,7.44,72.0,9.67,0.44,0.11,0.00,1.22,,,19.9,27.4,252.4,23.7,11.0,0.22,0.22
3,Kyler Murray\MurrKy00,ARI,QB,23,9,9,23.6,34.6,263.9,1.89,0.89,9.67,67.1,6.94,1.11,0.00,0.00,0.00,,0.00,0.44,0.22,1.11,,,29.2,29.3,279.4,30.2,9.89,0.11,0.33
4,Derrick Henry\HenrDe00,TEN,RB,26,9,9,0.00,0.00,0.00,0.00,0.00,22.3,105.1,4.71,0.89,2.22,1.22,9.67,7.91,0.00,0.00,0.00,0.89,,,16.8,18.0,165.3,17.4,7.89,0.33,0.44
5,Josh Allen\AlleJo02,BUF,QB,24,10,10,24.9,36.4,287.1,2.10,0.70,7.20,27.9,3.88,0.50,0.10,0.10,1.20,12.00,0.10,0.40,0.40,0.60,,,24.2,24.3,259.9,24.9,6.80,0.20,0.50
6,Patrick Mahomes\MahoPa00,KAN,QB,25,9,9,24.4,36.6,298.6,2.78,0.11,3.89,19.0,4.89,0.22,0.00,0.00,0.00,,0.00,0.11,0.00,0.22,,0.22,26.6,26.5,245.6,26.6,7.22,0.33,0.67
7,Russell Wilson\WilsRu00,SEA,QB,32,9,9,25.9,37.1,309.9,3.11,1.11,5.00,36.1,7.22,0.11,0.00,0.00,0.00,,0.00,0.44,0.33,0.11,,0.11,26.4,26.5,257.1,27.6,7.11,0.44,0.78
8,Travis Kelce\KelcTr00,KAN,TE,31,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.89,6.44,85.4,13.26,0.67,0.11,0.11,0.67,,,12.3,18.8,172.9,15.5,6.67,0.11,0.89
9,Tyreek Hill\HillTy00,KAN,WR,26,9,9,0.00,0.00,0.00,0.00,0.00,0.89,6.89,7.75,0.11,8.00,4.89,72.2,14.77,1.00,0.11,0.00,1.11,,,14.6,19.5,178.2,17.0,6.44,0.11,1.00
10,D.K. Metcalf\MetcDK00,SEA,WR,23,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,5.00,90.7,18.13,0.89,0.11,0.11,0.89,,,14.2,19.2,176.6,16.7,6.00,0.22,1.11
11,James Robinson\RobiJa00,JAX,RB,22,9,9,0.00,0.00,0.00,0.00,0.00,17.2,76.6,4.45,0.56,4.33,3.22,25.3,7.86,0.22,0.22,0.11,0.78,0.11,,14.9,18.1,169.7,16.5,6.00,0.44,1.22
12,Davante Adams\AdamDa01,GNB,WR,28,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.6,8.71,105.9,12.15,1.29,0.14,0.14,1.29,,,18.0,26.7,191.1,22.4,7.57,0.43,1.71
13,Josh Jacobs\JacoJo01,LVR,RB,22,9,9,0.00,0.00,0.00,0.00,0.00,20.2,77.8,3.85,0.89,3.33,2.56,16.6,6.48,0.00,0.11,0.11,0.89,,,14.6,17.1,160.9,15.8,5.67,0.56,1.44
