Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Alvin Kamara\KamaAl00,NOR,RB,25,3,2,0.00,0.00,0.00,0.00,0.00,10.3,51.0,4.94,1.00,10.3,9.00,95.0,10.56,1.00,0.00,0.00,2.00,,,26.7,35.6,112.8,31.1,16.7,0.33,0.33
2,Russell Wilson\WilsRu00,SEA,QB,32,3,3,26.3,34.3,308.3,4.67,0.33,4.67,30.0,6.43,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,0.33,34.0,34.0,106.0,34.3,14.3,0.33,0.67
3,Aaron Jones\JoneAa00,GNB,RB,26,3,3,0.00,0.00,0.00,0.00,0.00,16.7,101.0,6.06,1.33,6.00,3.33,31.7,9.50,0.33,0.33,0.00,1.67,,,23.3,26.6,82.8,24.9,13.3,0.67,1.00
4,Calvin Ridley\RidlCa00,ATL,WR,26,3,3,0.00,0.00,0.00,0.00,0.00,0.67,2.00,3.00,0.00,11.7,7.00,116.3,16.62,1.33,0.00,0.00,1.33,,,20.0,26.8,83.5,23.3,11.7,0.33,1.33
5,Josh Allen\AlleJo02,BUF,QB,24,3,3,27.0,38.0,346.0,3.33,0.33,7.33,28.0,3.82,0.67,0.00,0.00,0.00,,0.00,1.00,1.00,0.67,,,31.3,31.3,100.9,31.6,11.7,0.67,1.67
6,Dalvin Cook\CookDa01,MIN,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,16.0,98.0,6.13,1.33,3.00,1.67,8.00,4.80,0.00,0.33,0.33,1.33,1.00,,20.0,21.6,68.8,20.8,10.0,1.00,2.00
7,Patrick Mahomes\MahoPa00,KAN,QB,25,3,3,27.3,40.3,299.3,3.00,0.00,3.33,26.7,8.00,0.33,0.00,0.00,0.00,,0.00,0.00,0.00,0.33,,0.33,29.3,29.3,90.9,29.3,9.67,1.00,2.33
8,Dak Prescott\PresDa01,DAL,QB,27,3,3,32.0,47.7,396.0,1.67,0.67,4.67,24.7,5.29,1.00,0.00,0.00,0.00,,0.00,0.67,0.67,1.00,,,28.3,28.3,91.9,29.0,8.67,1.33,2.67
9,Tyler Lockett\LockTy00,SEA,WR,28,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.67,8.00,86.3,10.79,1.33,0.00,0.00,1.33,,,16.7,24.6,76.9,20.6,8.33,0.67,3.00
10,Melvin Gordon\GordMe00,DEN,RB,27,4,4,0.00,0.00,0.00,0.00,0.00,16.3,70.3,4.32,0.75,3.75,2.75,11.3,4.09,0.25,0.25,0.25,1.00,,,13.8,16.4,69.6,15.0,6.25,1.00,2.50
