Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Seattle Seahawks,4,35.5,416.3,62.5,6.7,0.75,0.25,23.3,25.8,34.3,303.0,4.00,0.50,8.2,14.5,25.5,113.3,0.75,4.4,7.00,5.00,36.0,1.75,45.7,5.7,15.9
2,Dallas Cowboys,4,31.5,509.5,77.3,6.6,2.25,1.50,29.8,34.3,50.8,407.8,2.25,0.75,7.7,20.8,24.3,101.8,1.75,4.2,7.25,7.50,62.3,1.75,43.2,16.2,12.5
3,Cleveland Browns,4,31.0,387.0,65.3,5.9,1.00,0.50,23.8,18.3,29.0,182.5,2.00,0.50,6.0,11.3,34.8,204.5,2.00,5.9,10.5,6.75,61.5,2.00,37.5,12.5,12.3
4,Buffalo Bills,4,30.8,409.5,64.3,6.4,1.25,1.00,24.5,26.3,37.0,316.3,3.00,0.25,8.1,15.0,25.0,93.3,1.00,3.7,7.00,5.75,67.5,2.50,48.4,16.1,17.5
5,New Orleans Saints,4,30.8,371.0,62.5,5.9,0.75,0.25,23.5,23.3,32.5,251.0,2.00,0.50,7.4,14.0,28.8,120.0,1.50,4.2,7.75,7.00,99.5,1.75,46.9,6.3,13.4
6,Baltimore Ravens,4,30.5,341.5,58.0,5.9,1.00,0.50,20.0,17.3,25.3,180.8,1.75,0.50,6.5,10.5,30.0,160.8,1.25,5.4,8.25,5.25,40.5,1.25,50.0,6.7,9.14
7,Green Bay Packers,3,40.7,459.7,67.0,6.9,,0.00,27.0,23.7,35.3,288.0,3.00,0.00,8.0,14.7,31.0,171.7,1.33,5.5,8.67,5.33,44.3,3.67,66.7,0.0,24.6
8,Tampa Bay Buccaneers,4,30.0,371.5,65.0,5.7,1.50,0.50,22.0,25.3,38.8,273.8,2.75,1.00,6.8,13.3,25.0,97.8,1.00,3.9,5.75,7.75,75.3,3.00,38.9,11.1,7.19
9,Las Vegas Raiders,4,27.8,376.8,65.5,5.8,1.50,1.50,24.3,26.5,36.0,261.5,2.00,0.00,6.9,14.5,27.8,115.3,1.00,4.2,7.25,4.75,39.8,2.50,55.2,13.8,12.5
10,San Francisco 49ers,4,26.8,390.5,65.8,5.9,1.00,0.25,22.3,24.5,35.3,262.0,1.50,0.75,6.8,15.3,27.3,128.5,1.75,4.7,5.00,5.50,49.8,2.00,51.6,3.2,8.46
11,Minnesota Vikings,4,26.5,357.8,55.8,6.4,1.75,0.25,20.8,15.5,25.0,207.3,1.50,1.50,7.5,9.50,28.3,150.5,1.75,5.3,9.25,4.50,30.3,2.00,36.4,21.2,9.11
12,Los Angeles Rams,4,26.5,397.3,65.5,6.1,1.25,0.75,24.0,22.0,30.5,255.0,1.50,0.50,8.0,13.0,33.5,142.3,1.75,4.2,10.5,3.25,23.3,0.50,48.4,9.7,14.6
13,Indianapolis Colts,4,25.8,360.3,65.0,5.5,0.75,0.00,22.5,22.5,31.3,245.0,1.00,0.75,7.6,12.5,32.8,115.3,0.75,3.5,6.75,6.50,72.3,3.25,48.3,10.3,7.18
14,Detroit Lions,4,24.8,334.0,62.0,5.4,0.75,0.00,21.0,20.8,34.3,232.3,2.00,0.75,6.2,13.0,24.8,101.8,0.75,4.1,5.25,6.75,60.5,2.75,42.4,6.1,7.72
15,Carolina Panthers,4,24.8,390.3,64.8,6.0,1.25,0.50,22.5,25.8,35.3,274.0,1.00,0.75,7.4,14.5,27.5,116.3,1.50,4.2,6.50,6.75,61.0,1.50,46.9,12.5,10.3
16,Cincinnati Bengals,4,24.8,364.3,74.0,4.9,1.00,0.50,25.3,29.0,44.3,253.5,1.50,0.50,5.3,17.0,26.0,110.8,0.75,4.3,6.50,6.75,58.8,1.75,38.9,8.3,5.42
17,Arizona Cardinals,4,24.5,370.3,67.3,5.5,1.50,0.25,25.0,24.8,36.0,225.8,1.75,1.25,6.0,13.0,29.5,144.5,1.25,4.9,9.25,8.00,66.5,2.75,41.2,14.7,8.00
18,Jacksonville Jaguars,4,23.8,367.0,61.8,5.9,1.25,0.25,23.5,26.5,36.8,262.8,2.00,1.00,6.6,15.3,21.8,104.3,0.75,4.8,5.50,7.00,58.3,2.75,42.9,14.3,9.02
19,Miami Dolphins,4,23.3,347.0,63.8,5.4,1.25,0.00,24.0,24.5,35.5,240.3,1.00,1.25,6.5,14.3,26.8,106.8,1.25,4.0,7.50,4.00,31.5,2.25,40.0,10.0,7.64
20,Kansas City Chiefs,3,30.3,433.3,70.0,6.2,0.33,0.33,26.7,27.3,40.3,292.3,3.00,0.00,7.1,17.7,29.0,141.0,0.67,4.9,7.33,6.00,44.3,1.67,55.2,3.4,20.2
