Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Indianapolis Colts,4,14.0,236.3,53.3,4.4,1.75,0.00,15.0,18.3,29.3,159.3,1.25,1.75,5.0,8.75,21.5,77.0,0.25,3.6,4.00,6.75,66.5,2.25,24.4,17.1,5.89
2,Pittsburgh Steelers,3,19.3,290.0,61.0,4.8,1.67,0.33,18.7,21.3,35.7,236.0,2.00,1.33,5.8,13.3,20.3,54.0,0.33,2.7,2.67,4.00,34.7,2.67,29.4,14.7,2.56
3,Kansas City Chiefs,4,17.5,356.0,66.0,5.4,1.75,0.50,21.5,19.3,32.5,195.0,1.00,1.25,5.5,11.0,30.5,161.0,0.75,5.3,9.25,5.25,41.3,1.25,30.0,17.5,-1.48
4,San Francisco 49ers,4,17.8,294.8,62.0,4.8,1.25,0.50,19.3,20.5,33.0,184.0,0.75,0.75,5.3,9.75,27.0,110.8,0.75,4.1,6.75,5.50,55.0,2.75,31.7,12.2,2.17
5,Baltimore Ravens,4,18.3,367.5,67.0,5.5,1.75,1.25,22.8,27.3,40.5,270.0,1.50,0.50,6.3,16.0,24.3,97.5,0.75,4.0,4.75,5.00,40.0,2.00,31.0,16.7,-3.80
6,Tennessee Titans,3,24.7,422.3,65.0,6.5,2.00,0.67,23.7,22.7,35.0,256.3,2.33,1.33,7.1,14.3,28.7,166.0,1.00,5.8,8.33,5.33,45.3,1.00,36.4,18.2,-10.64
7,Los Angeles Rams,4,20.0,353.3,65.5,5.4,1.50,0.50,22.8,24.5,37.8,229.8,1.25,1.00,5.6,13.0,24.8,123.5,1.00,5.0,8.75,5.25,38.8,1.00,38.5,15.4,-3.46
8,Chicago Bears,4,20.3,345.3,66.8,5.2,1.00,0.25,21.8,21.0,37.3,230.3,0.75,0.75,5.9,12.8,27.5,115.0,1.00,4.2,5.50,6.50,59.5,3.50,38.3,8.5,-4.08
9,Tampa Bay Buccaneers,4,23.0,312.0,61.5,5.1,2.00,0.75,17.5,24.3,34.3,247.8,1.50,1.25,6.6,11.5,23.8,64.3,0.75,2.7,4.00,6.50,71.5,2.00,29.8,17.0,0.65
10,Arizona Cardinals,4,23.0,362.0,63.8,5.7,0.75,0.50,22.3,21.5,33.5,237.5,1.75,0.25,6.6,13.3,27.5,124.5,0.75,4.5,6.75,7.00,53.3,2.25,42.9,4.8,-8.80
11,New England Patriots,4,23.0,349.0,57.3,6.1,2.00,1.00,20.8,21.0,29.8,233.8,2.25,1.00,7.5,11.8,26.0,115.3,0.25,4.4,7.00,5.75,45.3,2.00,37.5,20.0,-4.69
12,Los Angeles Chargers,4,23.8,373.8,65.3,5.7,0.75,0.25,21.0,25.5,39.3,263.0,2.00,0.50,6.5,14.8,24.5,110.8,0.25,4.5,5.25,7.25,63.5,1.00,45.5,6.8,-4.20
13,New York Giants,4,24.0,328.3,64.5,5.1,1.00,0.50,20.3,22.3,32.0,221.5,1.75,0.50,6.4,13.0,30.0,106.8,1.00,3.6,6.50,3.75,29.8,0.75,47.4,7.9,-8.39
14,Miami Dolphins,4,24.0,409.8,61.8,6.6,1.25,0.75,25.0,23.3,32.5,285.0,1.50,0.50,8.2,13.5,27.0,124.8,1.75,4.6,9.50,4.25,41.3,2.00,37.5,12.5,-11.44
15,Denver Broncos,4,24.5,365.3,70.3,5.2,0.50,0.25,20.0,27.0,41.5,256.3,1.75,0.25,5.8,13.8,26.3,109.0,0.50,4.2,5.00,8.75,78.8,1.25,38.3,4.3,-3.29
16,Cincinnati Bengals,4,24.8,401.5,69.5,5.8,1.00,0.00,23.5,22.0,35.0,243.0,1.25,1.00,6.6,11.5,32.5,158.5,1.25,4.9,9.25,7.75,63.3,2.75,43.5,8.7,-8.11
