Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Alvin Kamara\KamaAl00,NOR,RB,25,5,4,0.00,0.00,0.00,0.00,0.00,12.2,56.2,4.61,0.80,9.00,7.60,79.0,10.39,0.60,0.00,0.00,1.40,,,22.0,29.5,153.6,25.7,10.4,0.20,0.20
2,Derrick Henry\HenrDe00,TEN,RB,26,5,5,0.00,0.00,0.00,0.00,0.00,24.6,117.6,4.78,1.20,3.00,1.60,16.8,10.50,0.00,0.00,0.00,1.20,,,20.6,22.2,114.2,21.4,9.20,0.40,0.40
3,Kyler Murray\MurrKy00,ARI,QB,23,6,6,22.5,34.2,247.8,1.67,1.00,8.50,61.7,7.25,1.00,0.00,0.00,0.00,,0.00,0.17,0.17,1.00,,,26.3,26.4,171.5,27.4,7.33,0.17,0.50
4,Patrick Mahomes\MahoPa00,KAN,QB,25,6,6,24.0,36.5,283.2,2.50,0.17,5.67,27.5,4.85,0.33,0.00,0.00,0.00,,0.00,0.17,0.00,0.33,,0.33,26.3,26.4,165.5,26.6,7.33,0.33,0.67
5,Dalvin Cook\CookDa01,MIN,RB,25,5,5,0.00,0.00,0.00,0.00,0.00,18.4,97.8,5.32,1.40,3.20,2.40,12.8,5.33,0.00,0.20,0.20,1.40,0.60,,20.2,22.7,117.3,21.5,8.80,0.60,1.00
6,Adam Thielen\ThieAd00,MIN,WR,30,6,6,0.00,0.00,0.00,0.00,0.00,0.50,2.50,5.00,0.00,8.17,5.33,69.2,12.97,1.17,0.00,0.00,1.17,0.17,,14.5,19.8,122.0,17.2,6.83,0.17,1.00
7,Aaron Jones\JoneAa00,GNB,RB,26,5,5,0.00,0.00,0.00,0.00,0.00,15.0,77.8,5.19,1.00,5.60,3.60,32.2,8.94,0.40,0.20,0.00,1.40,,,19.4,23.0,121.0,21.2,8.00,0.80,1.40
8,Calvin Ridley\RidlCa00,ATL,WR,26,6,6,0.00,0.00,0.00,0.00,0.00,0.50,2.33,4.67,0.00,9.50,5.83,91.0,15.60,0.83,0.00,0.00,0.83,,,14.3,20.2,124.0,17.3,6.67,0.33,1.33
9,Josh Allen\AlleJo02,BUF,QB,24,6,6,24.2,36.0,285.2,2.67,0.67,6.17,23.8,3.86,0.50,0.00,0.00,0.00,,0.00,0.50,0.50,0.50,,,25.2,25.1,163.7,25.8,6.17,0.50,1.50
10,Travis Kelce\KelcTr00,KAN,TE,31,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.83,6.17,78.3,12.70,0.83,0.17,0.17,0.83,,,12.5,18.7,116.0,15.6,6.17,0.17,1.67
11,Ezekiel Elliott\ElliEz00,DAL,RB,25,6,6,0.00,0.00,0.00,0.00,0.00,16.8,68.8,4.09,0.83,7.17,5.33,34.0,6.38,0.17,0.83,0.67,1.00,0.17,,15.3,20.6,133.7,17.9,5.83,0.83,1.83
12,Russell Wilson\WilsRu00,SEA,QB,32,5,5,24.6,33.8,300.4,3.80,0.60,4.60,30.6,6.65,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,0.20,29.4,29.5,156.4,30.1,6.60,0.80,2.40
